,Timestamp,Asset,Buy/Sell,Units,UnitPrice,Balance,BaseCurrency,OrderValue,ForecastReturn,i_USD,OrderType,Exchange,AssetType
844,2011-12-01,USD,,107333.8211,1.288161793,,NZD,138263.32743771723,,,sell,,Currency
845,2011-12-01,USD,,4704609.9519,6.7573,,SEK,31790460.82797387,,,sell,,Currency
846,2011-12-01,CHF,,102465.6124,7.415011522001536,,SEK,759783.6965549435,,,sell,,Currency
847,2011-12-01,CAD,,126969.7907,6.640428459119496,,SEK,843133.811612726,,,sell,,Currency
848,2011-12-01,CAD,,31510.1298,0.9612681230345912,,AUD,30289.683329422336,,,sell,,Currency
849,2011-12-01,CAD,,71915.3609,0.7294421039701258,,EUR,52458.092162666915,,,sell,,Currency
850,2011-12-01,CAD,,4892616.5805,0.9827044025157232,,USD,4807995.8534787735,,,sell,,Currency
851,2012-01-03,USD,,58602.0078,76.73,,JPY,4496532.058494,,,sell,,Currency
852,2012-01-03,USD,,4757116.3689,1.0088,,CAD,4798978.992946319,,,sell,,Currency
853,2012-01-03,CHF,,104108.265,1.0817070555436414,,CAD,112614.64479090714,,,sell,,Currency
854,2012-01-03,NZD,,127193.9991,0.7971537602863376,,CAD,101393.17466842204,,,sell,,Currency
855,2012-01-03,SEK,,854106.4543,0.14767537182339852,,CAD,126130.48821551703,,,sell,,Currency
856,2012-01-03,SEK,,1042797.3953,0.11213111049303197,,EUR,116930.02995423024,,,sell,,Currency
857,2012-01-03,SEK,,32552291.5687,0.14638716477339267,,USD,4765237.669618808,,,sell,,Currency
858,2012-01-03,AUD,,81496.5988,1.0377000000458663,,USD,84569.02057849795,,,sell,,Currency
859,2012-02-01,USD,,36280.9896,76.11,,JPY,2761346.118456,,,sell,,Currency
860,2012-02-01,USD,,108955.7735,0.9127,,CHF,99443.93447344999,,,sell,,Currency
861,2012-02-01,USD,,85566.4055,6.7192,,SEK,574937.7918355999,,,sell,,Currency
862,2012-02-01,USD,,2155.6217,0.9972,,CAD,2149.58595924,,,sell,,Currency
863,2012-02-01,NZD,,344964.3939,0.8340000002685479,,USD,287700.3046052395,,,sell,,Currency
864,2012-02-01,AUD,,167696.5186,1.0732000003318334,,USD,179971.9038171673,,,sell,,Currency
865,2012-02-01,EUR,,45633.4335,1.3195999992589127,,USD,60217.87881278164,,,sell,,Currency
866,2012-03-01,USD,,50285.4147,0.9038,,CHF,45447.95780586,,,sell,,Currency
867,2012-03-01,USD,,84621.3926,6.615,,SEK,559770.512049,,,sell,,Currency
868,2012-03-01,USD,,0.226,0.9859,,CAD,0.2228134,,,sell,,Currency
869,2012-03-01,JPY,,24909268.0669,0.012345679012345678,,USD,307521.8279864197,,,sell,,Currency
870,2012-03-01,NZD,,43155.7594,0.8387999998362663,,USD,36199.05097765395,,,sell,,Currency
871,2012-03-01,AUD,,32464.7649,1.0792000004791649,,USD,35035.97429563597,,,sell,,Currency
872,2012-03-01,EUR,,40875.2554,1.332999999798717,,USD,54486.715439972504,,,sell,,Currency
873,2012-04-02,USD,,96177.8976,1.216397032,,NZD,116990.50918463992,,,sell,,Currency
874,2012-04-02,USD,,8733.1071,6.6102,,SEK,57727.58455241999,,,sell,,Currency
875,2012-04-02,USD,,176193.1058,0.960984048,,AUD,169318.76404137627,,,sell,,Currency
876,2012-04-02,USD,,8572.4438,0.751710141,,EUR,6443.992937612575,,,sell,,Currency
877,2012-04-02,JPY,,5728674.7977,0.012186205215695831,,USD,69810.806698757,,,sell,,Currency
878,2012-04-02,CHF,,4658.7589,1.104484205875856,,USD,5145.525624033576,,,sell,,Currency
879,2012-05-01,USD,,112933.9453,80.15,,JPY,9051655.715795001,,,sell,,Currency
880,2012-05-01,USD,,29665.8012,1.225189904,,NZD,36346.24012431109,,,sell,,Currency
881,2012-05-01,USD,,20492.1274,0.966090233,,AUD,19797.244134531684,,,sell,,Currency
882,2012-05-01,USD,,26345.4265,0.756029334,,EUR,19917.915250740953,,,sell,,Currency
883,2012-05-01,CHF,,19426.2738,1.1002310485201892,,USD,21373.389591814277,,,sell,,Currency
884,2012-05-01,SEK,,569436.6711,0.1485884101040119,,USD,84611.68961367014,,,sell,,Currency
885,2012-06-01,USD,,128326.7304,78.1,,JPY,10022317.64424,,,sell,,Currency
886,2012-06-01,USD,,400980.7478,1.331380642,,NZD,533858.0054356041,,,sell,,Currency
887,2012-06-01,USD,,338933.4527,1.035840066,,AUD,351080.85001437593,,,sell,,Currency
888,2012-06-01,USD,,329818.257,0.808734331,,EUR,266735.3474264811,,,sell,,Currency
889,2012-06-01,CHF,,321162.4139,1.029230135858378,,USD,330550.0348909016,,,sell,,Currency
890,2012-06-01,SEK,,2762894.4043,0.1374494873134123,,USD,379758.4193721307,,,sell,,Currency
891,2012-07-02,USD,,87197.0285,0.9543,,CHF,83212.12429755,,,sell,,Currency
892,2012-07-02,USD,,250126.8153,6.9327,,SEK,1734054.17243031,,,sell,,Currency
893,2012-07-02,JPY,,6679503.3549,0.012600806451612904,,USD,84167.12896799395,,,sell,,Currency
894,2012-07-02,NZD,,436804.6545,0.8016999997185231,,USD,350186.2913896996,,,sell,,Currency
895,2012-07-02,AUD,,306172.3407,1.0237000001451606,,USD,313428.62521903415,,,sell,,Currency
896,2012-07-02,EUR,,73020.8989,1.2581999992267103,,USD,91874.89493951369,,,sell,,Currency
897,2012-08-01,USD,,66183.4141,78.22,,JPY,5176866.650901999,,,sell,,Currency
898,2012-08-01,USD,,133304.2301,6.7575,,SEK,900803.33490075,,,sell,,Currency
899,2012-08-01,USD,,116047.937,0.813074234,,EUR,94355.58748355527,,,sell,,Currency
900,2012-08-01,CHF,,117243.6537,1.0230179028132993,,USD,119942.35672634271,,,sell,,Currency
901,2012-08-01,NZD,,88542.8676,0.8122000003255297,,USD,71914.51709354334,,,sell,,Currency
902,2012-08-01,AUD,,133871.8521,1.0511999994617856,,USD,140726.0908554682,,,sell,,Currency
903,2012-09-04,USD,,108904.8433,0.9558,,CHF,104091.24922613999,,,sell,,Currency
904,2012-09-04,USD,,118050.817,1.26135217,,NZD,148903.6541932229,,,sell,,Currency
905,2012-09-04,USD,,40982.4334,6.7049,,SEK,274783.11770366004,,,sell,,Currency
906,2012-09-04,USD,,134958.0882,0.977517107,,AUD,131923.83994351485,,,sell,,Currency
907,2012-09-04,JPY,,1124068.3242,0.012753475322025252,,USD,14335.77763295498,,,sell,,Currency
908,2012-09-04,EUR,,88356.5479,1.255999999919616,,USD,110975.82415529757,,,sell,,Currency
909,2012-10-01,USD,,16557.5157,78.04,,JPY,1292148.525228,,,sell,,Currency
910,2012-10-01,USD,,99872.8163,0.9368,,CHF,93560.85430984,,,sell,,Currency
911,2012-10-01,USD,,108472.9751,6.5654,,SEK,712168.47072154,,,sell,,Currency
912,2012-10-01,NZD,,293536.7073,0.8292000000540638,,USD,243400.63770902972,,,sell,,Currency
913,2012-10-01,AUD,,77946.4954,1.037999999786172,,USD,80908.46220853286,,,sell,,Currency
914,2012-10-01,EUR,,108388.0516,1.2902999995627173,,USD,139853.1029320838,,,sell,,Currency
915,2012-11-01,USD,,21397.6905,0.9324,,CHF,19951.2066222,,,sell,,Currency
916,2012-11-01,USD,,10144.0593,1.209628644,,NZD,12270.544695714589,,,sell,,Currency
917,2012-11-01,JPY,,10978158.7263,0.0124750499001996,,USD,136953.0779229042,,,sell,,Currency
918,2012-11-01,SEK,,457537.4244,0.15012760846719714,,USD,68688.99930941302,,,sell,,Currency
919,2012-11-01,AUD,,15032.8029,1.0399000000546987,,USD,15632.611736532275,,,sell,,Currency
920,2012-11-01,EUR,,11731.7785,1.2935000008084374,,USD,15175.05549923441,,,sell,,Currency
921,2012-12-03,USD,,5150631.927,5.6331,,NOK,29014024.7079837,,,sell,,Currency
922,2012-12-03,USD,,39855.5342,0.9243,,CHF,36838.47026106,,,sell,,Currency
923,2012-12-03,USD,,24269.3458,1.216693028,,NZD,29528.34382898108,,,sell,,Currency
924,2012-12-03,USD,,26018.1301,6.6213,,SEK,172273.84483112997,,,sell,,Currency
925,2012-12-03,JPY,,11497007.1704,0.012150668286755772,,USD,139696.320417983,,,sell,,Currency
926,2012-12-03,AUD,,14834.1534,1.042199999488905,,USD,15460.154665898339,,,sell,,Currency
927,2012-12-03,EUR,,3978899.4493,1.307000000147691,,USD,5200421.580822747,,,sell,,Currency
928,2013-01-02,USD,,55865.1084,0.9135,,CHF,51032.776523399996,,,sell,,Currency
929,2013-01-02,USD,,125024.1411,6.4636,,SEK,808106.0384139599,,,sell,,Currency
930,2013-01-02,JPY,,25570371.2386,0.011469205184080743,,USD,293271.83436862024,,,sell,,Currency
931,2013-01-02,NOK,,573148.7056,0.18096599648925968,,USD,103720.42664543333,,,sell,,Currency
932,2013-01-02,NZD,,97688.9707,0.8332999999445022,,USD,81404.21927888849,,,sell,,Currency
933,2013-01-02,AUD,,39413.6575,1.0495000002009793,,USD,41364.633554171334,,,sell,,Currency
934,2013-01-02,EUR,,692.3737,1.32379999998888,,USD,916.5643040523008,,,sell,,Currency
935,2013-02-01,USD,,57507.7743,0.9026,,CHF,51906.51708318,,,sell,,Currency
936,2013-02-01,USD,,150068.4562,6.2812,,SEK,942609.98708344,,,sell,,Currency
937,2013-02-01,USD,,41278.8702,0.961353586,,AUD,39683.58989279853,,,sell,,Currency
938,2013-02-01,JPY,,28480652.0888,0.010795638562020943,,USD,307466.82596135157,,,sell,,Currency
939,2013-02-01,NOK,,487227.1221,0.1840434342504831,,USD,89670.95281126346,,,sell,,Currency
940,2013-02-01,NZD,,88706.3742,0.8442000002561302,,USD,74885.92112236038,,,sell,,Currency
941,2013-02-01,EUR,,0.0754,1.3694000007994558,,USD,0.10325276006027896,,,sell,,Currency
942,2013-03-01,USD,,308414.3732,5.7751,,NOK,1781123.8466673198,,,sell,,Currency
943,2013-03-01,USD,,113325.647,1.212121212,,NZD,137364.42059232417,,,sell,,Currency
944,2013-03-01,USD,,89881.5174,0.979431929,,AUD,88032.82796852906,,,sell,,Currency
945,2013-03-01,JPY,,4788851.2665,0.010699764605178687,,USD,51239.58128076183,,,sell,,Currency
946,2013-03-01,CHF,,222376.0794,1.0575296108291032,,USD,235169.28870558375,,,sell,,Currency
947,2013-03-01,SEK,,901317.5712,0.15477959385834572,,USD,139505.5676077266,,,sell,,Currency
948,2013-04-01,USD,,5122.9093,93.24,,JPY,477660.063132,,,sell,,Currency
949,2013-04-01,USD,,35044.4591,5.8152,,NOK,203790.53855832,,,sell,,Currency
950,2013-04-01,CHF,,18040.6749,1.054629824931449,,USD,19026.233811432186,,,sell,,Currency
951,2013-04-01,NZD,,100222.1755,0.8369000002785204,,USD,83875.93870386393,,,sell,,Currency
952,2013-04-01,SEK,,253933.7401,0.15361691014946927,,USD,39008.51653686038,,,sell,,Currency
953,2013-04-01,AUD,,106015.3894,1.041199999742199,,USD,110383.22341594913,,,sell,,Currency
954,2013-05-01,USD,,107195.72,0.9275,,CHF,99424.0303,,,sell,,Currency
955,2013-05-01,USD,,32134.0739,6.4656,,SEK,207766.06820784,,,sell,,Currency
956,2013-05-01,USD,,55791.7341,0.971722865,,AUD,54214.1037029702,,,sell,,Currency
957,2013-05-01,JPY,,21695988.1626,0.010271158586688579,,USD,222842.93511298276,,,sell,,Currency
958,2013-05-01,NOK,,298511.0625,0.1734755833116489,,USD,51784.38069216758,,,sell,,Currency
959,2013-05-01,NZD,,99485.2584,0.8492999999333298,,USD,84492.8299524873,,,sell,,Currency
960,2013-06-03,USD,,60901.6976,5.8304,,NOK,355081.25768704,,,sell,,Currency
961,2013-06-03,USD,,256754.8748,1.239771882,,NZD,318317.4743434704,,,sell,,Currency
962,2013-06-03,USD,,285718.2064,1.029548028,,AUD,294160.615962817,,,sell,,Currency
963,2013-06-03,JPY,,11896476.3703,0.01004217714400482,,USD,119466.52310002009,,,sell,,Currency
964,2013-06-03,CHF,,138119.4648,1.0482180293501049,,USD,144779.31320754715,,,sell,,Currency
965,2013-06-03,SEK,,537111.1229,0.15210744870176293,,USD,81698.60257365803,,,sell,,Currency
966,2013-07-01,USD,,209520.6074,6.0769,,NOK,1273235.77910906,,,sell,,Currency
967,2013-07-01,USD,,32224.173,0.9468,,CHF,30509.8469964,,,sell,,Currency
968,2013-07-01,USD,,160446.9743,1.280737705,,NZD,205490.48963917597,,,sell,,Currency
969,2013-07-01,USD,,257597.2054,1.084481076,,AUD,279359.294486785,,,sell,,Currency
970,2013-07-01,JPY,,1385339.1972,0.010024057738572574,,USD,13886.720100240578,,,sell,,Currency
971,2013-07-01,SEK,,481736.8492,0.14997675360319151,,USD,72249.32873404623,,,sell,,Currency
972,2013-08-01,USD,,24393.1034,99.21,,JPY,2420039.788314,,,sell,,Currency
973,2013-08-01,USD,,73148.9006,0.9335,,CHF,68284.4987101,,,sell,,Currency
974,2013-08-01,USD,,62133.3629,6.5906,,SEK,409496.14152874,,,sell,,Currency
975,2013-08-01,USD,,155312.3273,1.119946243,,AUD,173941.45745122133,,,sell,,Currency
976,2013-08-01,NOK,,748332.9037,0.16823121698462365,,USD,125892.95509908818,,,sell,,Currency
977,2013-08-01,NZD,,65661.3023,0.7860999999413569,,USD,51616.349734179414,,,sell,,Currency
978,2013-09-03,USD,,115837.1744,6.0805,,NOK,704347.9389392,,,sell,,Currency
979,2013-09-03,USD,,29849.2802,1.281394157,,NZD,38248.6932389358,,,sell,,Currency
980,2013-09-03,USD,,5199263.344,6.6154,,SEK,34395206.725897595,,,sell,,Currency
981,2013-09-03,JPY,,3463806.9435,0.010018032458425166,,USD,34700.53038970147,,,sell,,Currency
982,2013-09-03,CHF,,24310.86,1.0658708164570454,,USD,25912.236196972928,,,sell,,Currency
983,2013-09-03,AUD,,97044.1545,0.905899999873174,,USD,87912.29954924229,,,sell,,Currency
984,2013-09-03,EUR,,3964070.1846,1.315599999587428,,USD,5215130.733224295,,,sell,,Currency
985,2013-10-01,USD,,85624.1672,98.08,,JPY,8398018.318976,,,sell,,Currency
986,2013-10-01,USD,,179576.8628,0.906,,CHF,162696.6376968,,,sell,,Currency
987,2013-10-01,USD,,1419.4684,6.3653,,SEK,9035.342206520001,,,sell,,Currency
988,2013-10-01,USD,,148054.1167,0.739262216,,EUR,109450.81439956461,,,sell,,Currency
989,2013-10-01,NOK,,508055.241,0.1668529858341815,,USD,84770.53392955467,,,sell,,Currency
990,2013-10-01,NZD,,385427.6206,0.8255000001081405,,USD,318170.5008469804,,,sell,,Currency
991,2013-10-01,AUD,,209184.7877,0.9382999995643474,,USD,196278.08620777808,,,sell,,Currency
992,2013-11-01,USD,,3784.6137,1.214624074,,NZD,4596.882910810214,,,sell,,Currency
993,2013-11-01,USD,,0.1002,6.5346,,SEK,0.65476692,,,sell,,Currency
994,2013-11-01,JPY,,3979465.6001,0.010121457489878543,,USD,40277.99190384615,,,sell,,Currency
995,2013-11-01,NOK,,157734.6893,0.16750138188640054,,USD,26420.778429172038,,,sell,,Currency
996,2013-11-01,CHF,,33927.0747,1.095650268434316,,USD,37172.20850224608,,,sell,,Currency
997,2013-11-01,AUD,,41284.1116,0.9434000000150944,,USD,38947.43088406316,,,sell,,Currency
998,2013-11-01,EUR,,7940.2366,1.3485999995948805,,USD,10708.203075543255,,,sell,,Currency
999,2013-12-02,USD,,27570.0669,0.907,,CHF,25006.050678300002,,,sell,,Currency
1000,2013-12-02,USD,,13126.1182,1.220405175,,NZD,16019.182578941685,,,sell,,Currency
1001,2013-12-02,USD,,171445.1574,1.097213079,,AUD,188111.86903049363,,,sell,,Currency
1002,2013-12-02,USD,,29154.9368,0.737571913,,EUR,21503.862508970098,,,sell,,Currency
1003,2013-12-02,USD,,5239966.6626,0.610948192,,GBP,3201348.158655744,,,sell,,Currency
1004,2013-12-02,JPY,,22553128.3481,0.009708737864077669,,USD,218962.41114660192,,,sell,,Currency
1005,2013-12-02,NOK,,31299867.752,0.16315609143267362,,USD,5106764.084775904,,,sell,,Currency
1006,2014-01-02,USD,,5248468.3476,6.1287,,NOK,32166287.96193612,,,sell,,Currency
1007,2014-01-02,USD,,36084.7051,0.9005,,CHF,32494.276942549997,,,sell,,Currency
1008,2014-01-02,USD,,93099.9761,1.119570085,,AUD,104231.94815577498,,,sell,,Currency
1009,2014-01-02,USD,,390583.703,0.732064422,,EUR,285932.43277931464,,,sell,,Currency
1010,2014-01-02,JPY,,11209021.7954,0.006969387109672505,,EUR,78120.01201289891,,,sell,,Currency
1011,2014-01-02,NZD,,33927.9403,0.6010980967709967,,EUR,20394.02034169,,,sell,,Currency
1012,2014-01-02,SEK,,30924785.3249,0.11276755630179612,,EUR,3487312.4702466195,,,sell,,Currency
1013,2014-01-02,SEK,,3111628.0023,0.1540404818386272,,USD,479316.67677685694,,,sell,,Currency
1014,2014-01-02,GBP,,3208740.0871,1.6436000007494815,,USD,5273885.209562452,,,sell,,Currency
1015,2014-02-03,USD,,190569.9614,101.24,,JPY,19293302.892136,,,sell,,Currency
1016,2014-02-03,USD,,108309.9391,6.2632,,NOK,678366.81057112,,,sell,,Currency
1017,2014-02-03,USD,,40296.6942,1.229558588,,NZD,49547.146421619786,,,sell,,Currency
1018,2014-02-03,USD,,59235.6654,1.13481616,,AUD,67221.59034427286,,,sell,,Currency
1019,2014-02-03,USD,,686.789,0.73964497,,EUR,507.98002930133,,,sell,,Currency
1020,2014-02-03,CHF,,11502.1284,1.1074197120708749,,USD,12737.683720930232,,,sell,,Currency
1021,2014-02-03,SEK,,197701.9178,0.15306669115733726,,USD,30261.578393105876,,,sell,,Currency
1022,2014-02-03,GBP,,511.5813,1.6330000010728811,,USD,835.4122634488659,,,sell,,Currency
1023,2014-03-03,USD,,130235.0325,0.8802,,CHF,114632.8756065,,,sell,,Currency
1024,2014-03-03,USD,,5292668.0606,6.4468,,SEK,34120772.45307608,,,sell,,Currency
1025,2014-03-03,JPY,,1464917.2273,0.0635465746673238,,SEK,93090.47196606839,,,sell,,Currency
1026,2014-03-03,NOK,,140253.4676,1.068926066555023,,SEK,149920.58744237036,,,sell,,Currency
1027,2014-03-03,NOK,,1130415.0356,0.16580723251148213,,USD,187430.98864220455,,,sell,,Currency
1028,2014-03-03,NZD,,202702.5189,0.8373000002193726,,USD,169722.81911943736,,,sell,,Currency
1029,2014-03-03,AUD,,92566.7815,0.8932000000696695,,USD,82680.64924224908,,,sell,,Currency
1030,2014-03-03,EUR,,3818879.5909,1.3771999995317519,,USD,5259360.970799297,,,sell,,Currency
1031,2014-03-03,GBP,,0.1208,1.6715000011424703,,USD,0.20191720013801043,,,sell,,Currency
1032,2014-04-01,USD,,1041.0465,6.4514,,SEK,6716.207390099999,,,sell,,Currency
1033,2014-04-01,USD,,10886.9022,0.724847782,,EUR,7891.34691252092,,,sell,,Currency
1034,2014-04-01,JPY,,11702111.6238,0.009653441451877595,,USD,112965.64942368955,,,sell,,Currency
1035,2014-04-01,NOK,,324168.7286,0.16731081329786346,,USD,54236.93362780037,,,sell,,Currency
1036,2014-04-01,CHF,,16417.1435,1.131733816206428,,USD,18579.836464463555,,,sell,,Currency
1037,2014-04-01,NZD,,225371.2634,0.8661000002438072,,USD,195194.05128568714,,,sell,,Currency
1038,2014-04-01,AUD,,211871.824,0.9244000000155299,,USD,195854.31410889034,,,sell,,Currency
1039,2014-05-01,USD,,62496.6676,102.25,,JPY,6390284.2621,,,sell,,Currency
1040,2014-05-01,USD,,21026.0536,0.8792,,CHF,18486.10632512,,,sell,,Currency
1041,2014-05-01,USD,,13530.6313,1.159689203,,NZD,15691.327028383852,,,sell,,Currency
1042,2014-05-01,USD,,0.0663,6.5004,,SEK,0.43097652,,,sell,,Currency
1043,2014-05-01,USD,,29665.8259,0.721136511,,EUR,21393.110185459434,,,sell,,Currency
1044,2014-05-01,NOK,,226270.4438,0.1683558368968652,,USD,38093.94993097411,,,sell,,Currency
1045,2014-05-01,AUD,,27412.5076,0.9271000002156435,,USD,25414.135801871333,,,sell,,Currency
1046,2014-06-02,USD,,80516.1226,1.179801793,,NZD,94993.06580888783,,,sell,,Currency
1047,2014-06-02,USD,,2021.1293,1.080380294,,AUD,2183.588267346014,,,sell,,Currency
1048,2014-06-02,USD,,5283672.0901,0.596694314,,GBP,3152737.093203165,,,sell,,Currency
1049,2014-06-02,JPY,,121501.8409,0.009785693316371465,,USD,1188.9797524219591,,,sell,,Currency
1050,2014-06-02,NOK,,31397435.2291,0.16658060002332128,,USD,5230203.599656844,,,sell,,Currency
1051,2014-06-02,CHF,,98820.0804,1.1139578923916675,,USD,110081.40848835914,,,sell,,Currency
1052,2014-06-02,SEK,,0.0002,0.14956625785222855,,USD,2.9913251570445712e-05,,,sell,,Currency
1053,2014-06-02,EUR,,71547.6595,1.3606000004359362,,USD,97347.7455468902,,,sell,,Currency
1054,2014-07-01,USD,,26928.7186,101.51,,JPY,2733534.2250860003,,,sell,,Currency
1055,2014-07-01,USD,,56504.6384,0.887,,CHF,50119.6142608,,,sell,,Currency
1056,2014-07-01,USD,,27549.1327,0.730940721,,EUR,20136.782918662673,,,sell,,Currency
1057,2014-07-01,NOK,,6970.9489,0.16199841241555832,,USD,1129.2826548299827,,,sell,,Currency
1058,2014-07-01,NZD,,223039.1141,0.8767000002033944,,USD,195538.39137683492,,,sell,,Currency
1059,2014-07-01,AUD,,144887.7433,0.947999999708016,,USD,137353.58060609509,,,sell,,Currency
1060,2014-07-01,GBP,,71501.6347,1.7135000001208018,,USD,122518.05106708752,,,sell,,Currency
1061,2014-08-01,USD,,138516.2958,1.173158142,,NZD,162501.5202174504,,,sell,,Currency
1062,2014-08-01,USD,,82817.5916,1.072731174,,AUD,88841.01226492054,,,sell,,Currency
1063,2014-08-01,USD,,88157.8772,0.593788967,,GBP,52347.174835500846,,,sell,,Currency
1064,2014-08-01,JPY,,5661682.3224,0.009757049468240804,,USD,55241.31449312128,,,sell,,Currency
1065,2014-08-01,NOK,,0.4924,0.15932700274042447,,USD,0.07845261614938501,,,sell,,Currency
1066,2014-08-01,CHF,,99683.3156,1.104484205875856,,USD,110098.64766953832,,,sell,,Currency
1067,2014-08-01,EUR,,72310.4996,1.3427999999264146,,USD,97098.538857559,,,sell,,Currency
1068,2014-09-02,USD,,125850.5169,1.203514262,,NZD,151462.89196922202,,,sell,,Currency
1069,2014-09-02,USD,,19828.9371,1.077818495,,AUD,21371.995142571664,,,sell,,Currency
1070,2014-09-02,JPY,,14749517.419,0.009510223490252021,,USD,140271.20702805516,,,sell,,Currency
1071,2014-09-02,CHF,,80943.8828,1.0870746820306554,,USD,87992.04565713664,,,sell,,Currency
1072,2014-09-02,EUR,,92959.9232,1.3121000004104248,,USD,121972.71526887307,,,sell,,Currency
1073,2014-09-02,GBP,,3153559.8446,1.6504999999116983,,USD,5204950.523233836,,,sell,,Currency
1074,2014-10-01,USD,,326249.9649,1.2848516,,NZD,419182.78940170887,,,sell,,Currency
1075,2014-10-01,USD,,318263.1372,1.148369316,,AUD,365483.62117437815,,,sell,,Currency
1076,2014-10-01,JPY,,24261128.1115,0.009124087591240877,,USD,221360.65795164235,,,sell,,Currency
1077,2014-10-01,CHF,,207222.1757,1.0435145570280704,,USD,216239.35688197846,,,sell,,Currency
1078,2014-10-01,EUR,,169441.7411,1.259399999448131,,USD,213394.92864783038,,,sell,,Currency
1079,2014-10-01,GBP,,864.1507,1.6199999989956,,USD,1399.924133132047,,,sell,,Currency
1080,2014-11-03,USD,,26436.9755,1.293995859,,NZD,34209.33682148445,,,sell,,Currency
1081,2014-11-03,USD,,5275319.9138,0.800897005,,EUR,4224987.919379279,,,sell,,Currency
1082,2014-11-03,JPY,,25150716.239,0.00875580071797566,,USD,220214.65930303826,,,sell,,Currency
1083,2014-11-03,CHF,,45076.5617,1.0350895352447986,,USD,46658.27730048649,,,sell,,Currency
1084,2014-11-03,SEK,,39409310.886,0.1349782684987717,,USD,5319400.546122074,,,sell,,Currency
1085,2014-11-03,AUD,,6515.8243,0.8702000002937795,,USD,5670.070307774216,,,sell,,Currency
1086,2014-11-03,GBP,,0.0584,1.59760000092533,,USD,0.09329984005403927,,,sell,,Currency
1087,2014-12-01,USD,,4656.9033,0.9637,,CHF,4487.85771021,,,sell,,Currency
1088,2014-12-01,USD,,5323014.2086,7.4104,,SEK,39445664.491409436,,,sell,,Currency
1089,2014-12-01,USD,,125281.5615,1.177440245,,AUD,147511.55246654258,,,sell,,Currency
1090,2014-12-01,JPY,,22812660.4954,0.008450942280064227,,USD,192788.47710132677,,,sell,,Currency
1091,2014-12-01,NZD,,145746.4965,0.7878999997225804,,USD,114833.66455191707,,,sell,,Currency
1092,2014-12-01,EUR,,4271571.298,1.2475000006424626,,USD,5328785.196999325,,,sell,,Currency
1093,2015-01-02,USD,,95583.678,1.294163323,,NZD,123700.890345042,,,sell,,Currency
1094,2015-01-02,USD,,554.1029,7.8857,,SEK,4369.48923853,,,sell,,Currency
1095,2015-01-02,USD,,224589.1864,1.23061777,,AUD,276383.44373368233,,,sell,,Currency
1096,2015-01-02,JPY,,10745629.4239,0.008318083513558476,,USD,89383.04295375146,,,sell,,Currency
1097,2015-01-02,CHF,,191630.678,1.0006003602161297,,USD,191745.72543526118,,,sell,,Currency
1098,2015-01-02,EUR,,159735.7563,1.202899999434637,,USD,192146.1411629613,,,sell,,Currency
1099,2015-02-02,USD,,128016.5127,117.24,,JPY,15008655.948948,,,sell,,Currency
1100,2015-02-02,USD,,426914.3747,0.9241,,CHF,394511.57366027,,,sell,,Currency
1101,2015-02-02,USD,,283621.8666,1.368550705,,NZD,388150.905488846,,,sell,,Currency
1102,2015-02-02,USD,,0.0387,8.2879,,SEK,0.32074173,,,sell,,Currency
1103,2015-02-02,USD,,196099.8224,1.278608874,,AUD,250734.97311046396,,,sell,,Currency
1104,2015-02-02,EUR,,271152.4645,1.1342000003547776,,USD,307541.12533209886,,,sell,,Currency
1105,2015-03-02,USD,,22313.2702,1.284686536,,AUD,28665.557800070026,,,sell,,Currency
1106,2015-03-02,JPY,,16092038.1533,0.008322929671244277,,USD,133932.90181689552,,,sell,,Currency
1107,2015-03-02,CHF,,177671.4838,1.0442773600668338,,USD,185538.3080618212,,,sell,,Currency
1108,2015-03-02,NZD,,223030.0065,0.7522000001472808,,USD,167763.17092214804,,,sell,,Currency
1109,2015-03-02,EUR,,64788.4172,1.1193999994510464,,USD,72524.15417811417,,,sell,,Currency
1110,2015-04-01,USD,,16669.4213,119.61,,JPY,1993829.4816930003,,,sell,,Currency
1111,2015-04-01,USD,,48321.7098,1.342822613,,NZD,64887.484618263705,,,sell,,Currency
1112,2015-04-01,USD,,109189.5149,1.312163758,,AUD,143274.524205381,,,sell,,Currency
1113,2015-04-01,USD,,5147130.5572,0.92945441,,EUR,4784023.195235297,,,sell,,Currency
1114,2015-04-01,CHF,,61708.3143,1.0332713370531101,,USD,63761.432424054554,,,sell,,Currency
1115,2015-04-01,SEK,,46308353.0418,0.11568049048527965,,USD,5356972.993440916,,,sell,,Currency
1116,2015-05-01,USD,,201210.9379,0.931,,CHF,187327.3831849,,,sell,,Currency
1117,2015-05-01,USD,,172000.3146,8.366,,SEK,1438954.6319436,,,sell,,Currency
1118,2015-05-01,USD,,142.0327,0.890947969,,EUR,126.54374559658629,,,sell,,Currency
1119,2015-05-01,JPY,,3407539.1574,0.008324315325064514,,USD,28365.43042870224,,,sell,,Currency
1120,2015-05-01,NZD,,103646.0842,0.7542000000849228,,USD,78169.87671244191,,,sell,,Currency
1121,2015-05-01,AUD,,197980.4744,0.7833000001323777,,USD,155078.1056237282,,,sell,,Currency
1122,2015-06-01,USD,,307609.844,1.407459536,,NZD,432948.40830527234,,,sell,,Currency
1123,2015-06-01,USD,,147090.6024,1.312852829,,AUD,193108.3134801542,,,sell,,Currency
1124,2015-06-01,USD,,0.0039,0.917515368,,EUR,0.0035783099352,,,sell,,Currency
